country_code_numeric,country_code,country,age_from,age_to,year,gender,value
854,BFA,Burkina Faso,6,6,2001,both,374710
854,BFA,Burkina Faso,7,7,2001,both,360772
854,BFA,Burkina Faso,8,8,2001,both,348085
854,BFA,Burkina Faso,9,9,2001,both,336443
854,BFA,Burkina Faso,10,10,2001,both,325730
854,BFA,Burkina Faso,11,11,2001,both,315915
854,BFA,Burkina Faso,12,12,2001,both,306864
854,BFA,Burkina Faso,13,13,2001,both,298235
854,BFA,Burkina Faso,14,14,2001,both,289808
854,BFA,Burkina Faso,15,15,2001,both,281533
854,BFA,Burkina Faso,16,16,2001,both,273639
854,BFA,Burkina Faso,17,17,2001,both,266144
854,BFA,Burkina Faso,18,18,2001,both,258042
854,BFA,Burkina Faso,19,19,2001,both,248877
854,BFA,Burkina Faso,20,20,2001,both,239042
854,BFA,Burkina Faso,21,21,2001,both,229489
854,BFA,Burkina Faso,22,22,2001,both,220145
854,BFA,Burkina Faso,23,23,2001,both,210671
854,BFA,Burkina Faso,24,24,2001,both,201034
854,BFA,Burkina Faso,25,25,2001,both,191418
854,BFA,Burkina Faso,26,26,2001,both,181965
854,BFA,Burkina Faso,27,27,2001,both,172548
854,BFA,Burkina Faso,28,28,2001,both,164115
854,BFA,Burkina Faso,29,29,2001,both,157123
854,BFA,Burkina Faso,30,30,2001,both,151132
854,BFA,Burkina Faso,31,31,2001,both,145270
854,BFA,Burkina Faso,32,32,2001,both,139738
854,BFA,Burkina Faso,33,33,2001,both,134117
854,BFA,Burkina Faso,34,34,2001,both,128122
854,BFA,Burkina Faso,35,35,2001,both,121979
854,BFA,Burkina Faso,36,36,2001,both,116183
854,BFA,Burkina Faso,37,37,2001,both,110609
854,BFA,Burkina Faso,38,38,2001,both,105393
854,BFA,Burkina Faso,39,39,2001,both,100642
854,BFA,Burkina Faso,40,40,2001,both,96249
854,BFA,Burkina Faso,41,41,2001,both,92018
854,BFA,Burkina Faso,42,42,2001,both,88012
854,BFA,Burkina Faso,43,43,2001,both,84049
854,BFA,Burkina Faso,44,44,2001,both,80027
854,BFA,Burkina Faso,45,45,2001,both,76047
854,BFA,Burkina Faso,46,46,2001,both,72290
854,BFA,Burkina Faso,47,47,2001,both,68691
854,BFA,Burkina Faso,48,48,2001,both,65442
854,BFA,Burkina Faso,49,49,2001,both,62644
854,BFA,Burkina Faso,50,50,2001,both,60193
854,BFA,Burkina Faso,51,51,2001,both,57842
854,BFA,Burkina Faso,52,52,2001,both,55599
854,BFA,Burkina Faso,53,53,2001,both,53543
854,BFA,Burkina Faso,54,54,2001,both,51672
854,BFA,Burkina Faso,55,55,2001,both,49931
854,BFA,Burkina Faso,56,56,2001,both,48276
854,BFA,Burkina Faso,57,57,2001,both,46734
854,BFA,Burkina Faso,58,58,2001,both,45038
854,BFA,Burkina Faso,59,59,2001,both,43053
854,BFA,Burkina Faso,60,60,2001,both,40893
854,BFA,Burkina Faso,61,61,2001,both,38809
854,BFA,Burkina Faso,62,62,2001,both,36753
854,BFA,Burkina Faso,63,63,2001,both,34752
854,BFA,Burkina Faso,64,64,2001,both,32845
854,BFA,Burkina Faso,65,65,2001,both,31011
854,BFA,Burkina Faso,66,66,2001,both,29182
854,BFA,Burkina Faso,67,67,2001,both,27362
854,BFA,Burkina Faso,68,68,2001,both,25621
854,BFA,Burkina Faso,69,69,2001,both,23983
854,BFA,Burkina Faso,70,70,2001,both,22419
854,BFA,Burkina Faso,71,71,2001,both,20885
854,BFA,Burkina Faso,72,72,2001,both,19402
854,BFA,Burkina Faso,73,73,2001,both,17884
854,BFA,Burkina Faso,74,74,2001,both,16288
854,BFA,Burkina Faso,75,75,2001,both,14658
854,BFA,Burkina Faso,76,76,2001,both,13097
854,BFA,Burkina Faso,77,77,2001,both,11597
854,BFA,Burkina Faso,78,78,2001,both,10145
854,BFA,Burkina Faso,79,79,2001,both,8749
854,BFA,Burkina Faso,80,80,2001,both,7423
854,BFA,Burkina Faso,81,81,2001,both,6167
854,BFA,Burkina Faso,82,82,2001,both,4972
854,BFA,Burkina Faso,83,83,2001,both,3938
854,BFA,Burkina Faso,84,84,2001,both,3109
854,BFA,Burkina Faso,85,85,2001,both,2446
854,BFA,Burkina Faso,86,86,2001,both,1841
854,BFA,Burkina Faso,87,87,2001,both,1317
854,BFA,Burkina Faso,88,88,2001,both,911
854,BFA,Burkina Faso,89,89,2001,both,619
854,BFA,Burkina Faso,90,90,2001,both,416
854,BFA,Burkina Faso,91,91,2001,both,247
854,BFA,Burkina Faso,92,92,2001,both,166
854,BFA,Burkina Faso,93,93,2001,both,127
854,BFA,Burkina Faso,94,94,2001,both,84
854,BFA,Burkina Faso,95,95,2001,both,39
854,BFA,Burkina Faso,96,96,2001,both,16
854,BFA,Burkina Faso,97,97,2001,both,12
854,BFA,Burkina Faso,98,98,2001,both,8
854,BFA,Burkina Faso,99,99,2001,both,3
854,BFA,Burkina Faso,100,120,2001,both,1
854,BFA,Burkina Faso,0,0,2002,both,502893
854,BFA,Burkina Faso,1,1,2002,both,478103
854,BFA,Burkina Faso,2,2,2002,both,461336
854,BFA,Burkina Faso,3,3,2002,both,439967
854,BFA,Burkina Faso,4,4,2002,both,420523
854,BFA,Burkina Faso,5,5,2002,both,402845
854,BFA,Burkina Faso,6,6,2002,both,386774
854,BFA,Burkina Faso,7,7,2002,both,372182
854,BFA,Burkina Faso,8,8,2002,both,358947
854,BFA,Burkina Faso,9,9,2002,both,346735
854,BFA,Burkina Faso,10,10,2002,both,335317
854,BFA,Burkina Faso,11,11,2002,both,324638
854,BFA,Burkina Faso,12,12,2002,both,314764
854,BFA,Burkina Faso,13,13,2002,both,305554
854,BFA,Burkina Faso,14,14,2002,both,296753
854,BFA,Burkina Faso,15,15,2002,both,288198
854,BFA,Burkina Faso,16,16,2002,both,279821
854,BFA,Burkina Faso,17,17,2002,both,271771
854,BFA,Burkina Faso,18,18,2002,both,264081
854,BFA,Burkina Faso,19,19,2002,both,255831
854,BFA,Burkina Faso,20,20,2002,both,246595
854,BFA,Burkina Faso,21,21,2002,both,236746
854,BFA,Burkina Faso,22,22,2002,both,227173
854,BFA,Burkina Faso,23,23,2002,both,217810
854,BFA,Burkina Faso,24,24,2002,both,208352
854,BFA,Burkina Faso,25,25,2002,both,198772
854,BFA,Burkina Faso,26,26,2002,both,189243
854,BFA,Burkina Faso,27,27,2002,both,179883
854,BFA,Burkina Faso,28,28,2002,both,170572
854,BFA,Burkina Faso,29,29,2002,both,162237
854,BFA,Burkina Faso,30,30,2002,both,155321
854,BFA,Burkina Faso,31,31,2002,both,149394
854,BFA,Burkina Faso,32,32,2002,both,143602
854,BFA,Burkina Faso,33,33,2002,both,138142
854,BFA,Burkina Faso,34,34,2002,both,132590
854,BFA,Burkina Faso,35,35,2002,both,126659
854,BFA,Burkina Faso,36,36,2002,both,120576
854,BFA,Burkina Faso,37,37,2002,both,114838
854,BFA,Burkina Faso,38,38,2002,both,109320
854,BFA,Burkina Faso,39,39,2002,both,104155
854,BFA,Burkina Faso,40,40,2002,both,99451
854,BFA,Burkina Faso,41,41,2002,both,95101
854,BFA,Burkina Faso,42,42,2002,both,90910
854,BFA,Burkina Faso,43,43,2002,both,86939
854,BFA,Burkina Faso,44,44,2002,both,83008
854,BFA,Burkina Faso,45,45,2002,both,79017
854,BFA,Burkina Faso,46,46,2002,both,75064
854,BFA,Burkina Faso,47,47,2002,both,71329
854,BFA,Burkina Faso,48,48,2002,both,67749
854,BFA,Burkina Faso,49,49,2002,both,64512
854,BFA,Burkina Faso,50,50,2002,both,61722
854,BFA,Burkina Faso,51,51,2002,both,59270
854,BFA,Burkina Faso,52,52,2002,both,56917
854,BFA,Burkina Faso,53,53,2002,both,54668
854,BFA,Burkina Faso,54,54,2002,both,52599
854,BFA,Burkina Faso,55,55,2002,both,50707
854,BFA,Burkina Faso,56,56,2002,both,48937
854,BFA,Burkina Faso,57,57,2002,both,47252
854,BFA,Burkina Faso,58,58,2002,both,45677
854,BFA,Burkina Faso,59,59,2002,both,43947
854,BFA,Burkina Faso,60,60,2002,both,41931
854,BFA,Burkina Faso,61,61,2002,both,39742
854,BFA,Burkina Faso,62,62,2002,both,37626
854,BFA,Burkina Faso,63,63,2002,both,35539
854,BFA,Burkina Faso,64,64,2002,both,33506
854,BFA,Burkina Faso,65,65,2002,both,31565
854,BFA,Burkina Faso,66,66,2002,both,29697
854,BFA,Burkina Faso,67,67,2002,both,27837
854,BFA,Burkina Faso,68,68,2002,both,25992
854,BFA,Burkina Faso,69,69,2002,both,24222
854,BFA,Burkina Faso,70,70,2002,both,22550
854,BFA,Burkina Faso,71,71,2002,both,20951
854,BFA,Burkina Faso,72,72,2002,both,19390
854,BFA,Burkina Faso,73,73,2002,both,17887
854,BFA,Burkina Faso,74,74,2002,both,16366
854,BFA,Burkina Faso,75,75,2002,both,14789
854,BFA,Burkina Faso,76,76,2002,both,13200
854,BFA,Burkina Faso,77,77,2002,both,11684
854,BFA,Burkina Faso,78,78,2002,both,10234
854,BFA,Burkina Faso,79,79,2002,both,8856
854,BFA,Burkina Faso,80,80,2002,both,7565
854,BFA,Burkina Faso,81,81,2002,both,6365
854,BFA,Burkina Faso,82,82,2002,both,5236
854,BFA,Burkina Faso,83,83,2002,both,4172
854,BFA,Burkina Faso,84,84,2002,both,3263
854,BFA,Burkina Faso,85,85,2002,both,2546
854,BFA,Burkina Faso,86,86,2002,both,1984
854,BFA,Burkina Faso,87,87,2002,both,1473
854,BFA,Burkina Faso,88,88,2002,both,1049
854,BFA,Burkina Faso,89,89,2002,both,730
854,BFA,Burkina Faso,90,90,2002,both,496
854,BFA,Burkina Faso,91,91,2002,both,327
854,BFA,Burkina Faso,92,92,2002,both,191
854,BFA,Burkina Faso,93,93,2002,both,129
854,BFA,Burkina Faso,94,94,2002,both,99
854,BFA,Burkina Faso,95,95,2002,both,66
854,BFA,Burkina Faso,96,96,2002,both,30
854,BFA,Burkina Faso,97,97,2002,both,13
854,BFA,Burkina Faso,98,98,2002,both,8
854,BFA,Burkina Faso,99,99,2002,both,3
854,BFA,Burkina Faso,100,120,2002,both,2
854,BFA,Burkina Faso,0,0,2003,both,515574
854,BFA,Burkina Faso,1,1,2003,both,490761
854,BFA,Burkina Faso,2,2,2003,both,468051
854,BFA,Burkina Faso,3,3,2003,both,453000
854,BFA,Burkina Faso,4,4,2003,both,433273
854,BFA,Burkina Faso,5,5,2003,both,415253
854,BFA,Burkina Faso,6,6,2003,both,398788
854,BFA,Burkina Faso,7,7,2003,both,383729
854,BFA,Burkina Faso,8,8,2003,both,369976
854,BFA,Burkina Faso,9,9,2003,both,357431
854,BFA,Burkina Faso,10,10,2003,both,345684
854,BFA,Burkina Faso,11,11,2003,both,334481
854,BFA,Burkina Faso,12,12,2003,both,323826
854,BFA,Burkina Faso,13,13,2003,both,313884
854,BFA,Burkina Faso,14,14,2003,both,304507
854,BFA,Burkina Faso,15,15,2003,both,295527
854,BFA,Burkina Faso,16,16,2003,both,286837
854,BFA,Burkina Faso,17,17,2003,both,278350
854,BFA,Burkina Faso,18,18,2003,both,270136
854,BFA,Burkina Faso,19,19,2003,both,262247
854,BFA,Burkina Faso,20,20,2003,both,253841
854,BFA,Burkina Faso,21,21,2003,both,244526
854,BFA,Burkina Faso,22,22,2003,both,234653
854,BFA,Burkina Faso,23,23,2003,both,225052
854,BFA,Burkina Faso,24,24,2003,both,215664
854,BFA,Burkina Faso,25,25,2003,both,206214
854,BFA,Burkina Faso,26,26,2003,both,196682
854,BFA,Burkina Faso,27,27,2003,both,187231
854,BFA,Burkina Faso,28,28,2003,both,177958
854,BFA,Burkina Faso,29,29,2003,both,168744
854,BFA,Burkina Faso,30,30,2003,both,160499
854,BFA,Burkina Faso,31,31,2003,both,153654
854,BFA,Burkina Faso,32,32,2003,both,147785
854,BFA,Burkina Faso,33,33,2003,both,142058
854,BFA,Burkina Faso,34,34,2003,both,136665
854,BFA,Burkina Faso,35,35,2003,both,131177
854,BFA,Burkina Faso,36,36,2003,both,125305
854,BFA,Burkina Faso,37,37,2003,both,119278
854,BFA,Burkina Faso,38,38,2003,both,113592
854,BFA,Burkina Faso,39,39,2003,both,108125
854,BFA,Burkina Faso,40,40,2003,both,103007
854,BFA,Burkina Faso,41,41,2003,both,98346
854,BFA,Burkina Faso,42,42,2003,both,94035
854,BFA,Burkina Faso,43,43,2003,both,89880
854,BFA,Burkina Faso,44,44,2003,both,85941
854,BFA,Burkina Faso,45,45,2003,both,82040
854,BFA,Burkina Faso,46,46,2003,both,78075
854,BFA,Burkina Faso,47,47,2003,both,74146
854,BFA,Burkina Faso,48,48,2003,both,70430
854,BFA,Burkina Faso,49,49,2003,both,66866
854,BFA,Burkina Faso,50,50,2003,both,63639
854,BFA,Burkina Faso,51,51,2003,both,60852
854,BFA,Burkina Faso,52,52,2003,both,58400
854,BFA,Burkina Faso,53,53,2003,both,56041
854,BFA,Burkina Faso,54,54,2003,both,53785
854,BFA,Burkina Faso,55,55,2003,both,51701
854,BFA,Burkina Faso,56,56,2003,both,49785
854,BFA,Burkina Faso,57,57,2003,both,47986
854,BFA,Burkina Faso,58,58,2003,both,46269
854,BFA,Burkina Faso,59,59,2003,both,44659
854,BFA,Burkina Faso,60,60,2003,both,42894
854,BFA,Burkina Faso,61,61,2003,both,40846
854,BFA,Burkina Faso,62,62,2003,both,38625
854,BFA,Burkina Faso,63,63,2003,both,36477
854,BFA,Burkina Faso,64,64,2003,both,34356
854,BFA,Burkina Faso,65,65,2003,both,32289
854,BFA,Burkina Faso,66,66,2003,both,30312
854,BFA,Burkina Faso,67,67,2003,both,28409
854,BFA,Burkina Faso,68,68,2003,both,26517
854,BFA,Burkina Faso,69,69,2003,both,24645
854,BFA,Burkina Faso,70,70,2003,both,22845
854,BFA,Burkina Faso,71,71,2003,both,21137
854,BFA,Burkina Faso,72,72,2003,both,19501
854,BFA,Burkina Faso,73,73,2003,both,17912
854,BFA,Burkina Faso,74,74,2003,both,16387
854,BFA,Burkina Faso,75,75,2003,both,14862
854,BFA,Burkina Faso,76,76,2003,both,13304
854,BFA,Burkina Faso,77,77,2003,both,11753
854,BFA,Burkina Faso,78,78,2003,both,10281
854,BFA,Burkina Faso,79,79,2003,both,8880
854,BFA,Burkina Faso,80,80,2003,both,7575
854,BFA,Burkina Faso,81,81,2003,both,6388
854,BFA,Burkina Faso,82,82,2003,both,5313
854,BFA,Burkina Faso,83,83,2003,both,4310
854,BFA,Burkina Faso,84,84,2003,both,3376
854,BFA,Burkina Faso,85,85,2003,both,2591
854,BFA,Burkina Faso,86,86,2003,both,1985
854,BFA,Burkina Faso,87,87,2003,both,1523
854,BFA,Burkina Faso,88,88,2003,both,1105
854,BFA,Burkina Faso,89,89,2003,both,781
854,BFA,Burkina Faso,90,90,2003,both,550
854,BFA,Burkina Faso,91,91,2003,both,373
854,BFA,Burkina Faso,92,92,2003,both,238
854,BFA,Burkina Faso,93,93,2003,both,136
854,BFA,Burkina Faso,94,94,2003,both,92
854,BFA,Burkina Faso,95,95,2003,both,70
854,BFA,Burkina Faso,96,96,2003,both,47
854,BFA,Burkina Faso,97,97,2003,both,22
854,BFA,Burkina Faso,98,98,2003,both,8
854,BFA,Burkina Faso,99,99,2003,both,3
854,BFA,Burkina Faso,100,120,2003,both,2
854,BFA,Burkina Faso,0,0,2004,both,528990
854,BFA,Burkina Faso,1,1,2004,both,504165
854,BFA,Burkina Faso,2,2,2004,both,481364
854,BFA,Burkina Faso,3,3,2004,both,460445
854,BFA,Burkina Faso,4,4,2004,both,444954
854,BFA,Burkina Faso,5,5,2004,both,426858
854,BFA,Burkina Faso,6,6,2004,both,410250
854,BFA,Burkina Faso,7,7,2004,both,394989
854,BFA,Burkina Faso,8,8,2004,both,380934
854,BFA,Burkina Faso,9,9,2004,both,368011
854,BFA,Burkina Faso,10,10,2004,both,356149
854,BFA,Burkina Faso,11,11,2004,both,344860
854,BFA,Burkina Faso,12,12,2004,both,333864
854,BFA,Burkina Faso,13,13,2004,both,323227
854,BFA,Burkina Faso,14,14,2004,both,313210
854,BFA,Burkina Faso,15,15,2004,both,303660
854,BFA,Burkina Faso,16,16,2004,both,294494
854,BFA,Burkina Faso,17,17,2004,both,285664
854,BFA,Burkina Faso,18,18,2004,both,277060
854,BFA,Burkina Faso,19,19,2004,both,268679
854,BFA,Burkina Faso,20,20,2004,both,260583
854,BFA,Burkina Faso,21,21,2004,both,252015
854,BFA,Burkina Faso,22,22,2004,both,242616
854,BFA,Burkina Faso,23,23,2004,both,232714
854,BFA,Burkina Faso,24,24,2004,both,223078
854,BFA,Burkina Faso,25,25,2004,both,213658
854,BFA,Burkina Faso,26,26,2004,both,204209
854,BFA,Burkina Faso,27,27,2004,both,194720
854,BFA,Burkina Faso,28,28,2004,both,185341
854,BFA,Burkina Faso,29,29,2004,both,176147
854,BFA,Burkina Faso,30,30,2004,both,167025
854,BFA,Burkina Faso,31,31,2004,both,158865
854,BFA,Burkina Faso,32,32,2004,both,152086
854,BFA,Burkina Faso,33,33,2004,both,146271
854,BFA,Burkina Faso,34,34,2004,both,140605
854,BFA,Burkina Faso,35,35,2004,both,135276
854,BFA,Burkina Faso,36,36,2004,both,129849
854,BFA,Burkina Faso,37,37,2004,both,124033
854,BFA,Burkina Faso,38,38,2004,both,118056
854,BFA,Burkina Faso,39,39,2004,both,112421
854,BFA,Burkina Faso,40,40,2004,both,106999
854,BFA,Burkina Faso,41,41,2004,both,101925
854,BFA,Burkina Faso,42,42,2004,both,97304
854,BFA,Burkina Faso,43,43,2004,both,93031
854,BFA,Burkina Faso,44,44,2004,both,88908
854,BFA,Burkina Faso,45,45,2004,both,84999
854,BFA,Burkina Faso,46,46,2004,both,81125
854,BFA,Burkina Faso,47,47,2004,both,77184
854,BFA,Burkina Faso,48,48,2004,both,73276
854,BFA,Burkina Faso,49,49,2004,both,69577
854,BFA,Burkina Faso,50,50,2004,both,66025
854,BFA,Burkina Faso,51,51,2004,both,62806
854,BFA,Burkina Faso,52,52,2004,both,60022
854,BFA,Burkina Faso,53,53,2004,both,57566
854,BFA,Burkina Faso,54,54,2004,both,55201
854,BFA,Burkina Faso,55,55,2004,both,52936
854,BFA,Burkina Faso,56,56,2004,both,50835
854,BFA,Burkina Faso,57,57,2004,both,48895
854,BFA,Burkina Faso,58,58,2004,both,47065
854,BFA,Burkina Faso,59,59,2004,both,45315
854,BFA,Burkina Faso,60,60,2004,both,43670
854,BFA,Burkina Faso,61,61,2004,both,41869
854,BFA,Burkina Faso,62,62,2004,both,39787
854,BFA,Burkina Faso,63,63,2004,both,37533
854,BFA,Burkina Faso,64,64,2004,both,35350
854,BFA,Burkina Faso,65,65,2004,both,33195
854,BFA,Burkina Faso,66,66,2004,both,31091
854,BFA,Burkina Faso,67,67,2004,both,29079
854,BFA,Burkina Faso,68,68,2004,both,27138
854,BFA,Burkina Faso,69,69,2004,both,25213
854,BFA,Burkina Faso,70,70,2004,both,23312
854,BFA,Burkina Faso,71,71,2004,both,21481
854,BFA,Burkina Faso,72,72,2004,both,19736
854,BFA,Burkina Faso,73,73,2004,both,18063
854,BFA,Burkina Faso,74,74,2004,both,16445
854,BFA,Burkina Faso,75,75,2004,both,14897
854,BFA,Burkina Faso,76,76,2004,both,13366
854,BFA,Burkina Faso,77,77,2004,both,11826
854,BFA,Burkina Faso,78,78,2004,both,10313
854,BFA,Burkina Faso,79,79,2004,both,8884
854,BFA,Burkina Faso,80,80,2004,both,7531
854,BFA,Burkina Faso,81,81,2004,both,6297
854,BFA,Burkina Faso,82,82,2004,both,5215
854,BFA,Burkina Faso,83,83,2004,both,4264
854,BFA,Burkina Faso,84,84,2004,both,3387
854,BFA,Burkina Faso,85,85,2004,both,2582
854,BFA,Burkina Faso,86,86,2004,both,1920
854,BFA,Burkina Faso,87,87,2004,both,1425
854,BFA,Burkina Faso,88,88,2004,both,1064
854,BFA,Burkina Faso,89,89,2004,both,738
854,BFA,Burkina Faso,90,90,2004,both,514
854,BFA,Burkina Faso,91,91,2004,both,370
854,BFA,Burkina Faso,92,92,2004,both,250
854,BFA,Burkina Faso,93,93,2004,both,149
854,BFA,Burkina Faso,94,94,2004,both,80
854,BFA,Burkina Faso,95,95,2004,both,56
854,BFA,Burkina Faso,96,96,2004,both,42
854,BFA,Burkina Faso,97,97,2004,both,28
854,BFA,Burkina Faso,98,98,2004,both,13
854,BFA,Burkina Faso,99,99,2004,both,4
854,BFA,Burkina Faso,100,120,2004,both,3
854,BFA,Burkina Faso,0,0,2005,both,543150
854,BFA,Burkina Faso,1,1,2005,both,518335
854,BFA,Burkina Faso,2,2,2005,both,495454
854,BFA,Burkina Faso,3,3,2005,both,474374
854,BFA,Burkina Faso,4,4,2005,both,454964
854,BFA,Burkina Faso,5,5,2005,both,437090
854,BFA,Burkina Faso,6,6,2005,both,420620
854,BFA,Burkina Faso,7,7,2005,both,405420
854,BFA,Burkina Faso,8,8,2005,both,391359
854,BFA,Burkina Faso,9,9,2005,both,378303
854,BFA,Burkina Faso,10,10,2005,both,366207
854,BFA,Burkina Faso,11,11,2005,both,355023
854,BFA,Burkina Faso,12,12,2005,both,344188
854,BFA,Burkina Faso,13,13,2005,both,333395
854,BFA,Burkina Faso,14,14,2005,both,322770
854,BFA,Burkina Faso,15,15,2005,both,312674
854,BFA,Burkina Faso,16,16,2005,both,302947
854,BFA,Burkina Faso,17,17,2005,both,293591
854,BFA,Burkina Faso,18,18,2005,both,284615
854,BFA,Burkina Faso,19,19,2005,both,275892
854,BFA,Burkina Faso,20,20,2005,both,267338
854,BFA,Burkina Faso,21,21,2005,both,259033
854,BFA,Burkina Faso,22,22,2005,both,250299
854,BFA,Burkina Faso,23,23,2005,both,240811
854,BFA,Burkina Faso,24,24,2005,both,230874
854,BFA,Burkina Faso,25,25,2005,both,221200
854,BFA,Burkina Faso,26,26,2005,both,211743
854,BFA,Burkina Faso,27,27,2005,both,202291
854,BFA,Burkina Faso,28,28,2005,both,192841
854,BFA,Burkina Faso,29,29,2005,both,183529
854,BFA,Burkina Faso,30,30,2005,both,174411
854,BFA,Burkina Faso,31,31,2005,both,165377
854,BFA,Burkina Faso,32,32,2005,both,157298
854,BFA,Burkina Faso,33,33,2005,both,150583
854,BFA,Burkina Faso,34,34,2005,both,144820
854,BFA,Burkina Faso,35,35,2005,both,139213
854,BFA,Burkina Faso,36,36,2005,both,133946
854,BFA,Burkina Faso,37,37,2005,both,128577
854,BFA,Burkina Faso,38,38,2005,both,122813
854,BFA,Burkina Faso,39,39,2005,both,116885
854,BFA,Burkina Faso,40,40,2005,both,111296
854,BFA,Burkina Faso,41,41,2005,both,105920
854,BFA,Burkina Faso,42,42,2005,both,100887
854,BFA,Burkina Faso,43,43,2005,both,96304
854,BFA,Burkina Faso,44,44,2005,both,92065
854,BFA,Burkina Faso,45,45,2005,both,87975
854,BFA,Burkina Faso,46,46,2005,both,84093
854,BFA,Burkina Faso,47,47,2005,both,80244
854,BFA,Burkina Faso,48,48,2005,both,76326
854,BFA,Burkina Faso,49,49,2005,both,72436
854,BFA,Burkina Faso,50,50,2005,both,68753
854,BFA,Burkina Faso,51,51,2005,both,65212
854,BFA,Burkina Faso,52,52,2005,both,62000
854,BFA,Burkina Faso,53,53,2005,both,59217
854,BFA,Burkina Faso,54,54,2005,both,56757
854,BFA,Burkina Faso,55,55,2005,both,54385
854,BFA,Burkina Faso,56,56,2005,both,52109
854,BFA,Burkina Faso,57,57,2005,both,49991
854,BFA,Burkina Faso,58,58,2005,both,48025
854,BFA,Burkina Faso,59,59,2005,both,46163
854,BFA,Burkina Faso,60,60,2005,both,44379
854,BFA,Burkina Faso,61,61,2005,both,42698
854,BFA,Burkina Faso,62,62,2005,both,40860
854,BFA,Burkina Faso,63,63,2005,both,38743
854,BFA,Burkina Faso,64,64,2005,both,36455
854,BFA,Burkina Faso,65,65,2005,both,34236
854,BFA,Burkina Faso,66,66,2005,both,32045
854,BFA,Burkina Faso,67,67,2005,both,29905
854,BFA,Burkina Faso,68,68,2005,both,27855
854,BFA,Burkina Faso,69,69,2005,both,25877
854,BFA,Burkina Faso,70,70,2005,both,23917
854,BFA,Burkina Faso,71,71,2005,both,21988
854,BFA,Burkina Faso,72,72,2005,both,20124
854,BFA,Burkina Faso,73,73,2005,both,18341
854,BFA,Burkina Faso,74,74,2005,both,16630
854,BFA,Burkina Faso,75,75,2005,both,14981
854,BFA,Burkina Faso,76,76,2005,both,13410
854,BFA,Burkina Faso,77,77,2005,both,11873
854,BFA,Burkina Faso,78,78,2005,both,10351
854,BFA,Burkina Faso,79,79,2005,both,8874
854,BFA,Burkina Faso,80,80,2005,both,7488
854,BFA,Burkina Faso,81,81,2005,both,6182
854,BFA,Burkina Faso,82,82,2005,both,5020
854,BFA,Burkina Faso,83,83,2005,both,4040
854,BFA,Burkina Faso,84,84,2005,both,3214
854,BFA,Burkina Faso,85,85,2005,both,2463
854,BFA,Burkina Faso,86,86,2005,both,1787
854,BFA,Burkina Faso,87,87,2005,both,1248
854,BFA,Burkina Faso,88,88,2005,both,865
854,BFA,Burkina Faso,89,89,2005,both,604
854,BFA,Burkina Faso,90,90,2005,both,371
854,BFA,Burkina Faso,91,91,2005,both,246
854,BFA,Burkina Faso,92,92,2005,both,189
854,BFA,Burkina Faso,93,93,2005,both,127
854,BFA,Burkina Faso,94,94,2005,both,60
854,BFA,Burkina Faso,95,95,2005,both,24
854,BFA,Burkina Faso,96,96,2005,both,19
854,BFA,Burkina Faso,97,97,2005,both,14
854,BFA,Burkina Faso,98,98,2005,both,9
854,BFA,Burkina Faso,99,99,2005,both,4
854,BFA,Burkina Faso,100,120,2005,both,3
854,BFA,Burkina Faso,0,0,2006,both,556521
854,BFA,Burkina Faso,1,1,2006,both,535443
854,BFA,Burkina Faso,2,2,2006,both,512056
854,BFA,Burkina Faso,3,3,2006,both,490388
854,BFA,Burkina Faso,4,4,2006,both,470321
854,BFA,Burkina Faso,5,5,2006,both,451737
854,BFA,Burkina Faso,6,6,2006,both,434522
854,BFA,Burkina Faso,7,7,2006,both,418564
854,BFA,Burkina Faso,8,8,2006,both,403717
854,BFA,Burkina Faso,9,9,2006,both,389850
854,BFA,Burkina Faso,10,10,2006,both,376862
854,BFA,Burkina Faso,11,11,2006,both,364745
854,BFA,Burkina Faso,12,12,2006,both,353457
854,BFA,Burkina Faso,13,13,2006,both,342492
854,BFA,Burkina Faso,14,14,2006,both,331584
